Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
111,2024-05-25,IPL 2024,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Andre Russell,Rod Tucker,Nitin Menon,242,151,2,7,15.7,19.3,91,League
112,2024-11-11,IPL 2024,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Suryakumar Yadav,Rod Tucker,Anil Chaudhary,209,186,5,8,17.7,16.3,23,League
113,2023-04-15,IPL 2023,M. Chinnaswamy Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,Punjab Kings,Bat,KL Rahul,Anil Chaudhary,Kumar Dharmasena,230,205,7,5,19.8,19.1,25,League
114,2025-06-20,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Rohit Sharma,Kumar Dharmasena,Bruce Oxenford,239,149,4,3,16.4,19.1,90,Final
115,2026-03-02,IPL 2025,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Bat,MS Dhoni,Anil Chaudhary,Kumar Dharmasena,212,118,10,9,18.1,17.6,94,Final
116,2024-06-14,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Bowl,David Warner,Anil Chaudhary,Bruce Oxenford,195,203,5,9,15.4,18.5,8,Eliminator
117,2025-11-07,IPL 2024,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Bat,Hardik Pandya,Nitin Menon,Anil Chaudhary,219,162,8,10,15.4,18.7,57,League
118,2024-07-28,IPL 2023,Sawai Mansingh Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Bat,Sanju Samson,Anil Chaudhary,Kumar Dharmasena,135,172,2,10,19.4,16.1,37,League
119,2023-12-03,IPL 2025,Sawai Mansingh Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Bowl,Pat Cummins,Marais Erasmus,Nitin Menon,123,204,4,4,18.2,19.3,81,League
120,2024-09-06,IPL 2023,M. Chinnaswamy Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Bat,Rashid Khan,Anil Chaudhary,Nitin Menon,121,149,7,5,19.6,19.7,28,League
121,2024-11-23,IPL 2024,Arun Jaitley Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Bowl,KL Rahul,Bruce Oxenford,Anil Chaudhary,198,178,8,5,17.2,16.8,20,League
122,2025-10-22,IPL 2024,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Bowl,Rashid Khan,Marais Erasmus,Rod Tucker,241,204,10,8,17.4,17.3,37,League
123,2025-02-13,IPL 2025,Rajiv Gandhi International Cricket Stadium,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Bat,Pat Cummins,Bruce Oxenford,Kumar Dharmasena,129,174,10,10,17.6,18.2,45,League
124,2025-01-21,IPL 2024,Arun Jaitley Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Hardik Pandya,Anil Chaudhary,Marais Erasmus,222,207,4,6,18.9,19.7,15,League
125,2025-08-30,IPL 2023,Sawai Mansingh Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Bat,Jos Buttler,Bruce Oxenford,Rod Tucker,149,182,2,8,19.9,17.1,33,League
126,2023-05-13,IPL 2024,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Rashid Khan,Rod Tucker,Anil Chaudhary,127,102,5,10,17.9,18.5,25,Final
127,2023-09-15,IPL 2024,Narendra Modi Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,Hardik Pandya,Nitin Menon,Rod Tucker,222,157,2,7,16.1,17.9,65,League
128,2025-12-09,IPL 2023,Ekana Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Bowl,MS Dhoni,Nitin Menon,Rod Tucker,205,226,6,9,17.5,16.6,21,League
129,2023-12-24,IPL 2023,Sawai Mansingh Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,Bowl,MS Dhoni,Anil Chaudhary,Kumar Dharmasena,221,191,3,8,19.3,15.5,30,Final
130,2025-09-18,IPL 2025,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,Bat,Hardik Pandya,Marais Erasmus,Bruce Oxenford,219,189,8,3,17.5,17.3,30,League
131,2024-11-01,IPL 2023,Rajiv Gandhi International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Virat Kohli,Marais Erasmus,Bruce Oxenford,173,111,10,3,18.6,19.5,62,Qualifier
132,2024-12-14,IPL 2025,Eden Gardens,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Rashid Khan,Kumar Dharmasena,Bruce Oxenford,227,219,8,5,18.1,17.8,8,League
133,2025-03-11,IPL 2024,M. A. Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Bowl,Ruturaj Gaikwad,Marais Erasmus,Rod Tucker,133,219,3,6,18.8,19.5,86,League
134,2025-11-05,IPL 2025,M. Chinnaswamy Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,MS Dhoni,Bruce Oxenford,Nitin Menon,125,124,6,3,16.2,15.1,1,League
135,2023-05-01,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Suryakumar Yadav,Anil Chaudhary,Kumar Dharmasena,139,224,5,6,15.2,16.5,85,League
136,2026-03-23,IPL 2023,Narendra Modi Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Bowl,Virat Kohli,Nitin Menon,Anil Chaudhary,200,134,2,7,18.1,16.5,66,League
137,2025-10-27,IPL 2023,Ekana Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Bowl,MS Dhoni,Bruce Oxenford,Rod Tucker,219,214,6,7,17.4,19.3,5,Eliminator
138,2026-03-21,IPL 2025,Ekana Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,Bat,Rashid Khan,Kumar Dharmasena,Marais Erasmus,170,196,6,5,18.6,17.0,26,League
139,2024-04-10,IPL 2024,Arun Jaitley Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Bowl,KL Rahul,Kumar Dharmasena,Nitin Menon,210,207,6,5,17.0,17.3,3,Final
140,2025-01-24,IPL 2023,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,Bowl,Ruturaj Gaikwad,Nitin Menon,Marais Erasmus,235,200,2,10,17.4,16.9,35,League
141,2024-11-11,IPL 2024,Narendra Modi Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Rashid Khan,Nitin Menon,Rod Tucker,184,155,5,7,15.9,17.4,29,League
142,2023-06-15,IPL 2023,M. A. Chidambaram Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Bat,Ruturaj Gaikwad,Nitin Menon,Kumar Dharmasena,177,226,2,9,16.5,18.7,49,League
143,2025-05-31,IPL 2024,Sawai Mansingh Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Sanju Samson,Marais Erasmus,Anil Chaudhary,192,102,10,9,19.4,17.6,90,League
144,2026-03-01,IPL 2025,Sawai Mansingh Stadium,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,MS Dhoni,Nitin Menon,Marais Erasmus,236,117,3,6,19.2,18.8,119,League
145,2026-01-22,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Bat,Ruturaj Gaikwad,Marais Erasmus,Anil Chaudhary,185,236,8,6,15.1,16.2,51,League
146,2023-04-05,IPL 2024,Arun Jaitley Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Bat,Sanju Samson,Kumar Dharmasena,Anil Chaudhary,204,141,10,10,19.3,18.8,63,League
147,2025-02-06,IPL 2025,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Bowl,Shubman Gill,Rod Tucker,Bruce Oxenford,175,235,4,8,17.3,19.8,60,Eliminator
148,2023-11-10,IPL 2025,Ekana Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Bat,Suryakumar Yadav,Rod Tucker,Marais Erasmus,226,205,4,7,18.2,19.5,21,League
149,2024-09-15,IPL 2023,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Andre Russell,Kumar Dharmasena,Rod Tucker,244,210,8,5,17.8,17.3,34,League
150,2023-06-27,IPL 2025,M. A. Chidambaram Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Punjab Kings,Bat,David Warner,Kumar Dharmasena,Nitin Menon,127,184,9,5,16.6,19.4,57,League
151,2025-08-05,IPL 2025,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Bat,Rashid Khan,Kumar Dharmasena,Marais Erasmus,190,124,10,2,16.5,16.2,66,League
152,2023-04-12,IPL 2025,Ekana Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,Shubman Gill,Anil Chaudhary,Rod Tucker,207,175,3,9,16.9,18.5,32,League
153,2023-10-05,IPL 2023,Arun Jaitley Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Hardik Pandya,Nitin Menon,Bruce Oxenford,240,233,3,10,20.0,15.5,7,Qualifier
154,2024-07-28,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Bowl,Rohit Sharma,Anil Chaudhary,Kumar Dharmasena,133,120,8,7,19.5,16.2,13,League
155,2025-07-02,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Bowl,Hardik Pandya,Rod Tucker,Marais Erasmus,186,113,9,7,15.5,19.5,73,League
156,2023-08-07,IPL 2025,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Bat,Rashid Khan,Bruce Oxenford,Nitin Menon,145,236,7,9,16.4,17.3,91,League
157,2024-11-11,IPL 2024,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Bowl,KL Rahul,Anil Chaudhary,Nitin Menon,134,178,8,9,18.6,18.1,44,League
158,2024-08-19,IPL 2024,Ekana Stadium,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Andre Russell,Bruce Oxenford,Rod Tucker,180,170,9,5,19.8,15.4,10,League
159,2024-06-24,IPL 2025,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Sanju Samson,Kumar Dharmasena,Rod Tucker,211,165,2,6,19.7,18.8,46,League
160,2023-08-10,IPL 2024,M. Chinnaswamy Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Bowl,David Warner,Nitin Menon,Marais Erasmus,140,221,2,7,19.2,16.9,81,League
161,2023-10-25,IPL 2023,M. Chinnaswamy Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,Bat,MS Dhoni,Kumar Dharmasena,Anil Chaudhary,234,202,6,3,15.1,15.6,32,League
162,2025-08-22,IPL 2024,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Marais Erasmus,246,205,2,6,15.2,16.8,41,League
163,2025-12-08,IPL 2024,Narendra Modi Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,Bowl,Jos Buttler,Anil Chaudhary,Bruce Oxenford,125,176,6,9,16.4,16.0,51,League
164,2025-01-11,IPL 2024,Arun Jaitley Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,Bowl,Yuzvendra Chahal,Marais Erasmus,Bruce Oxenford,239,117,3,2,16.8,16.1,122,League
165,2025-11-29,IPL 2025,Eden Gardens,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bowl,Sanju Samson,Kumar Dharmasena,Marais Erasmus,120,130,3,3,15.7,18.6,10,League
166,2023-06-26,IPL 2023,M. A. Chidambaram Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,Bowl,KL Rahul,Anil Chaudhary,Rod Tucker,121,121,9,5,17.7,18.0,0,League
167,2026-01-03,IPL 2023,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,Bowl,Shubman Gill,Anil Chaudhary,Bruce Oxenford,151,102,2,9,16.8,19.3,49,League
168,2026-01-09,IPL 2024,Eden Gardens,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Bat,Shubman Gill,Kumar Dharmasena,Rod Tucker,165,168,4,3,19.1,18.4,3,Eliminator
169,2025-03-30,IPL 2025,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bowl,Ruturaj Gaikwad,Bruce Oxenford,Marais Erasmus,242,193,9,10,19.0,17.9,49,League
170,2024-07-22,IPL 2025,Narendra Modi Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Bowl,Suryakumar Yadav,Nitin Menon,Rod Tucker,168,131,8,3,16.8,17.0,37,Qualifier
171,2025-02-23,IPL 2023,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Shubman Gill,Bruce Oxenford,Nitin Menon,207,224,8,10,18.7,18.4,17,Final
172,2024-09-07,IPL 2024,Arun Jaitley Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,Bowl,Shubman Gill,Kumar Dharmasena,Anil Chaudhary,173,189,8,9,15.5,18.4,16,League
173,2024-01-09,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Sanju Samson,Anil Chaudhary,Rod Tucker,124,119,9,5,15.4,16.9,5,League
174,2024-04-27,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Bat,Jos Buttler,Kumar Dharmasena,Anil Chaudhary,120,234,8,5,15.9,16.1,114,League
175,2024-08-18,IPL 2024,M. A. Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Bowl,Sanju Samson,Anil Chaudhary,Nitin Menon,189,159,2,2,19.9,18.4,30,League
176,2023-10-05,IPL 2023,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Bowl,Hardik Pandya,Marais Erasmus,Anil Chaudhary,233,228,6,9,19.2,18.8,5,League
177,2026-02-22,IPL 2023,Ekana Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Anil Chaudhary,193,204,8,3,18.5,16.1,11,League
178,2026-01-27,IPL 2025,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Hardik Pandya,Kumar Dharmasena,Rod Tucker,125,134,7,10,17.0,19.3,9,Qualifier
179,2024-09-23,IPL 2023,M. A. Chidambaram Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Ruturaj Gaikwad,Anil Chaudhary,Rod Tucker,238,220,4,7,15.0,19.7,18,League
180,2025-08-21,IPL 2024,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,David Warner,Nitin Menon,Rod Tucker,145,130,4,9,19.5,18.3,15,League
181,2023-08-31,IPL 2024,M. A. Chidambaram Stadium,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,David Warner,Bruce Oxenford,Rod Tucker,242,168,8,8,15.4,16.4,74,League
182,2025-10-02,IPL 2023,M. Chinnaswamy Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,Bowl,Rashid Khan,Kumar Dharmasena,Nitin Menon,181,188,7,8,16.6,16.3,7,League
183,2023-10-15,IPL 2023,M. A. Chidambaram Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,Bowl,Yuzvendra Chahal,Bruce Oxenford,Kumar Dharmasena,245,144,5,3,19.1,17.4,101,League
184,2024-06-03,IPL 2024,Wankhede Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Yuzvendra Chahal,Bruce Oxenford,Marais Erasmus,178,148,7,10,17.2,18.2,30,League
185,2025-04-04,IPL 2024,M. A. Chidambaram Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Bat,Rashid Khan,Nitin Menon,Marais Erasmus,164,152,8,8,17.1,16.7,12,League
186,2023-08-15,IPL 2024,Wankhede Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Yuzvendra Chahal,Anil Chaudhary,Rod Tucker,244,234,9,10,19.0,19.3,10,League
187,2024-08-19,IPL 2024,M. Chinnaswamy Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,Mumbai Indians,Bowl,Ruturaj Gaikwad,Marais Erasmus,Rod Tucker,205,196,10,2,17.0,16.1,9,League
188,2023-05-09,IPL 2024,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bowl,KL Rahul,Rod Tucker,Marais Erasmus,195,234,9,8,15.5,16.5,39,League
189,2024-02-28,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Bat,Jos Buttler,Bruce Oxenford,Kumar Dharmasena,166,116,4,2,18.8,18.5,50,League
190,2025-06-27,IPL 2024,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,Bowl,Sanju Samson,Rod Tucker,Anil Chaudhary,166,187,7,9,16.2,19.0,21,League
191,2024-07-18,IPL 2025,M. A. Chidambaram Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,KL Rahul,Bruce Oxenford,Kumar Dharmasena,191,238,2,3,18.1,17.0,47,League
192,2025-08-28,IPL 2023,Eden Gardens,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,KL Rahul,Rod Tucker,Kumar Dharmasena,133,194,7,10,19.7,16.7,61,League
193,2025-08-20,IPL 2023,Ekana Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Bat,Rashid Khan,Anil Chaudhary,Bruce Oxenford,222,228,9,4,18.1,19.4,6,League
194,2025-06-11,IPL 2023,Ekana Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Bat,MS Dhoni,Kumar Dharmasena,Nitin Menon,246,173,6,5,16.2,19.4,73,League
195,2024-02-03,IPL 2023,Narendra Modi Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Pat Cummins,Nitin Menon,Kumar Dharmasena,234,151,9,7,16.9,15.6,83,Qualifier
196,2025-09-29,IPL 2025,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Bat,Andre Russell,Rod Tucker,Bruce Oxenford,153,193,5,6,18.7,17.6,40,League
197,2026-03-20,IPL 2025,Eden Gardens,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Suryakumar Yadav,Bruce Oxenford,Rod Tucker,202,139,8,4,19.1,19.0,63,League
198,2024-05-12,IPL 2024,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Bowl,David Warner,Marais Erasmus,Anil Chaudhary,223,180,5,3,19.9,15.9,43,League
199,2023-10-22,IPL 2025,Sawai Mansingh Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,KL Rahul,Anil Chaudhary,Marais Erasmus,189,112,9,3,18.7,16.0,77,League
200,2024-05-25,IPL 2025,Narendra Modi Stadium,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Bowl,Jos Buttler,Rod Tucker,Anil Chaudhary,208,194,3,2,19.2,19.7,14,League
201,2023-10-27,IPL 2024,Arun Jaitley Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Pat Cummins,Marais Erasmus,Bruce Oxenford,247,210,9,3,16.7,15.7,37,League
202,2025-11-18,IPL 2025,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,Bat,Suryakumar Yadav,Marais Erasmus,Rod Tucker,221,134,4,7,17.6,18.5,87,League
203,2025-08-26,IPL 2023,Sawai Mansingh Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Bowl,Hardik Pandya,Rod Tucker,Bruce Oxenford,192,157,7,10,19.1,18.6,35,League
204,2025-08-15,IPL 2025,Wankhede Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Suryakumar Yadav,Bruce Oxenford,Kumar Dharmasena,228,224,4,2,16.2,17.3,4,League
205,2025-07-04,IPL 2023,Arun Jaitley Stadium,Gujarat Titans,Punjab Kings,Punjab Kings,Gujarat Titans,Bat,Pat Cummins,Kumar Dharmasena,Bruce Oxenford,198,227,4,9,16.1,15.2,29,Final
206,2026-03-30,IPL 2023,Ekana Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Bat,Hardik Pandya,Bruce Oxenford,Marais Erasmus,142,139,8,4,19.9,15.7,3,League
207,2025-09-17,IPL 2023,Arun Jaitley Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Bat,MS Dhoni,Marais Erasmus,Anil Chaudhary,157,197,8,4,17.2,19.7,40,League
208,2024-05-28,IPL 2023,Ekana Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bat,Jos Buttler,Nitin Menon,Marais Erasmus,165,187,10,6,18.6,15.8,22,League
209,2024-04-13,IPL 2024,Sawai Mansingh Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Hardik Pandya,Anil Chaudhary,Rod Tucker,128,119,8,6,16.9,18.7,9,Eliminator
210,2023-10-31,IPL 2025,Rajiv Gandhi International Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Bowl,Jos Buttler,Anil Chaudhary,Nitin Menon,133,139,9,6,16.8,17.7,6,League
211,2025-03-26,IPL 2024,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,Punjab Kings,Bowl,MS Dhoni,Kumar Dharmasena,Nitin Menon,130,222,5,5,19.7,16.2,92,League
212,2023-10-03,IPL 2024,Himachal Pradesh Cricket Association Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,Bat,David Warner,Marais Erasmus,Bruce Oxenford,233,146,4,8,18.5,15.1,87,League
213,2025-02-07,IPL 2024,Eden Gardens,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Pat Cummins,Nitin Menon,Marais Erasmus,166,148,4,6,18.6,15.5,18,League
214,2023-08-28,IPL 2023,M. Chinnaswamy Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Bowl,Rohit Sharma,Rod Tucker,Kumar Dharmasena,122,125,3,10,17.5,18.5,3,League
215,2025-04-16,IPL 2025,Ekana Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Sanju Samson,Anil Chaudhary,Kumar Dharmasena,151,189,8,8,15.8,15.9,38,Final
216,2024-07-29,IPL 2023,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Bat,MS Dhoni,Marais Erasmus,Rod Tucker,176,140,2,6,17.3,15.7,36,League
217,2024-05-06,IPL 2023,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Rohit Sharma,Kumar Dharmasena,Bruce Oxenford,197,104,7,4,19.4,18.3,93,League
218,2024-04-20,IPL 2025,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Bowl,Rashid Khan,Bruce Oxenford,Kumar Dharmasena,168,190,2,8,17.3,17.0,22,Final
219,2025-01-24,IPL 2023,Narendra Modi Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Bowl,Hardik Pandya,Bruce Oxenford,Nitin Menon,161,232,7,2,15.3,18.4,71,League
220,2025-07-04,IPL 2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Bat,Ruturaj Gaikwad,Nitin Menon,Marais Erasmus,152,208,5,6,16.3,17.9,56,League
221,2025-05-26,IPL 2023,Eden Gardens,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,KL Rahul,Anil Chaudhary,Nitin Menon,191,218,6,6,17.6,17.7,27,Final
